,$type,Id,date,datew,time_t,covid,smp,himself,getout,move,dyn,dyn_all
256,hosp_covid_dis_covid_hours_for,66664,2020-09-16,Среда,21:00,179,162,17,227,0,-48,-48
257,hosp_covid_dis_covid_hours_for,66665,2020-09-16,Среда,22:00,191,174,17,227,0,-36,-36
258,hosp_covid_dis_covid_hours_for,66666,2020-09-16,Среда,23:00,205,187,18,228,0,-23,-23
259,hosp_covid_dis_covid_hours_for,66668,2020-09-17,Четверг,00:00,0,0,0,0,0,0,0
260,hosp_covid_dis_covid_hours_for,66669,2020-09-16,Среда,сутки,221,201,20,228,0,-7,-7
261,hosp_covid_dis_covid_hours_for,66670,2020-09-17,Четверг,01:00,2,2,0,0,0,2,2
262,hosp_covid_dis_covid_hours_for,66671,2020-09-17,Четверг,02:00,11,11,0,0,0,11,11
263,hosp_covid_dis_covid_hours_for,66672,2020-09-17,Четверг,03:00,19,19,0,0,0,19,19
264,hosp_covid_dis_covid_hours_for,66673,2020-09-17,Четверг,04:00,25,25,0,0,0,25,25
265,hosp_covid_dis_covid_hours_for,66674,2020-09-17,Четверг,05:00,28,28,0,0,0,28,28
266,hosp_covid_dis_covid_hours_for,66675,2020-09-17,Четверг,06:00,31,31,0,0,0,31,31
267,hosp_covid_dis_covid_hours_for,66676,2020-09-17,Четверг,07:00,35,35,0,2,0,33,33
268,hosp_covid_dis_covid_hours_for,66677,2020-09-17,Четверг,08:00,39,39,0,4,0,35,35
269,hosp_covid_dis_covid_hours_for,66678,2020-09-17,Четверг,09:00,42,42,0,8,0,34,34
270,hosp_covid_dis_covid_hours_for,66679,2020-09-17,Четверг,10:00,44,44,0,28,0,16,16
271,hosp_covid_dis_covid_hours_for,66680,2020-09-17,Четверг,11:00,47,47,0,51,0,-4,-4
272,hosp_covid_dis_covid_hours_for,66681,2020-09-17,Четверг,12:00,56,55,1,70,0,-14,-14
273,hosp_covid_dis_covid_hours_for,66682,2020-09-17,Четверг,13:00,67,64,3,83,0,-16,-16
274,hosp_covid_dis_covid_hours_for,66683,2020-09-17,Четверг,14:00,83,77,6,111,0,-28,-28
275,hosp_covid_dis_covid_hours_for,66684,2020-09-17,Четверг,15:00,95,87,8,140,0,-45,-45
276,hosp_covid_dis_covid_hours_for,66685,2020-09-17,Четверг,16:00,112,102,10,177,2,-65,-67
277,hosp_covid_dis_covid_hours_for,66686,2020-09-17,Четверг,17:00,122,112,10,186,5,-64,-69
278,hosp_covid_dis_covid_hours_for,66687,2020-09-17,Четверг,18:00,130,120,10,192,5,-62,-67
279,hosp_covid_dis_covid_hours_for,66688,2020-09-17,Четверг,19:00,147,137,10,196,5,-49,-54
280,hosp_covid_dis_covid_hours_for,66689,2020-09-17,Четверг,20:00,162,151,11,196,5,-34,-39
281,hosp_covid_dis_covid_hours_for,66690,2020-09-17,Четверг,21:00,183,170,13,201,5,-18,-23
282,hosp_covid_dis_covid_hours_for,66691,2020-09-17,Четверг,22:00,202,185,17,202,5,0,-5
283,hosp_covid_dis_covid_hours_for,66692,2020-09-17,Четверг,23:00,214,197,17,203,5,11,6
284,hosp_covid_dis_covid_hours_for,66694,2020-09-18,Пятница,00:00,0,0,0,0,0,0,0
285,hosp_covid_dis_covid_hours_for,66695,2020-09-17,Четверг,сутки,221,203,18,204,5,17,12
286,hosp_covid_dis_covid_hours_for,66696,2020-09-18,Пятница,01:00,7,6,1,0,0,7,7
287,hosp_covid_dis_covid_hours_for,66697,2020-09-18,Пятница,02:00,16,14,2,0,0,16,16
288,hosp_covid_dis_covid_hours_for,66698,2020-09-18,Пятница,03:00,31,29,2,0,0,31,31
289,hosp_covid_dis_covid_hours_for,66699,2020-09-18,Пятница,04:00,37,35,2,0,0,37,37
290,hosp_covid_dis_covid_hours_for,66700,2020-09-18,Пятница,05:00,44,42,2,0,0,44,44
291,hosp_covid_dis_covid_hours_for,66701,2020-09-18,Пятница,06:00,46,44,2,0,0,46,46
292,hosp_covid_dis_covid_hours_for,66702,2020-09-18,Пятница,07:00,47,45,2,2,0,45,45
293,hosp_covid_dis_covid_hours_for,66703,2020-09-18,Пятница,08:00,49,47,2,2,0,47,47
294,hosp_covid_dis_covid_hours_for,66704,2020-09-18,Пятница,09:00,51,50,1,10,0,41,41
295,hosp_covid_dis_covid_hours_for,66705,2020-09-18,Пятница,10:00,53,51,2,22,0,31,31
296,hosp_covid_dis_covid_hours_for,66706,2020-09-18,Пятница,11:00,57,55,2,53,0,4,4
297,hosp_covid_dis_covid_hours_for,66707,2020-09-18,Пятница,12:00,65,63,2,76,0,-11,-11
298,hosp_covid_dis_covid_hours_for,66708,2020-09-18,Пятница,13:00,77,72,5,116,0,-39,-39
299,hosp_covid_dis_covid_hours_for,66709,2020-09-18,Пятница,14:00,91,86,5,134,0,-43,-43
300,hosp_covid_dis_covid_hours_for,66710,2020-09-18,Пятница,15:00,101,95,6,173,0,-72,-72
301,hosp_covid_dis_covid_hours_for,66711,2020-09-18,Пятница,16:00,115,110,5,199,1,-84,-85
302,hosp_covid_dis_covid_hours_for,66712,2020-09-18,Пятница,17:00,135,129,6,223,1,-88,-89
303,hosp_covid_dis_covid_hours_for,66713,2020-09-18,Пятница,18:00,145,137,8,238,1,-93,-94
304,hosp_covid_dis_covid_hours_for,66714,2020-09-18,Пятница,19:00,172,163,9,247,1,-75,-76
305,hosp_covid_dis_covid_hours_for,66715,2020-09-18,Пятница,20:00,191,179,12,247,1,-56,-57
306,hosp_covid_dis_covid_hours_for,66716,2020-09-18,Пятница,21:00,207,194,13,256,1,-49,-50
307,hosp_covid_dis_covid_hours_for,66717,2020-09-18,Пятница,22:00,221,207,14,256,1,-35,-36
308,hosp_covid_dis_covid_hours_for,66718,2020-09-18,Пятница,23:00,235,220,15,258,1,-23,-24
309,hosp_covid_dis_covid_hours_for,66720,2020-09-19,Суббота,00:00,0,0,0,0,0,0,0
310,hosp_covid_dis_covid_hours_for,66721,2020-09-18,Пятница,сутки,250,234,16,260,1,-10,-11
311,hosp_covid_dis_covid_hours_for,66722,2020-09-19,Суббота,01:00,8,8,0,1,0,7,7
312,hosp_covid_dis_covid_hours_for,66723,2020-09-19,Суббота,02:00,16,16,0,2,0,14,14
313,hosp_covid_dis_covid_hours_for,66724,2020-09-19,Суббота,03:00,23,23,0,3,0,20,20
314,hosp_covid_dis_covid_hours_for,66725,2020-09-19,Суббота,04:00,29,29,0,4,0,25,25
315,hosp_covid_dis_covid_hours_for,66726,2020-09-19,Суббота,05:00,37,37,0,4,0,33,33
316,hosp_covid_dis_covid_hours_for,66727,2020-09-19,Суббота,06:00,39,39,0,4,0,35,35
317,hosp_covid_dis_covid_hours_for,66728,2020-09-19,Суббота,07:00,43,43,0,5,0,38,38
318,hosp_covid_dis_covid_hours_for,66729,2020-09-19,Суббота,08:00,46,45,1,7,0,39,39
319,hosp_covid_dis_covid_hours_for,66730,2020-09-19,Суббота,09:00,46,45,1,16,0,30,30
320,hosp_covid_dis_covid_hours_for,66731,2020-09-19,Суббота,10:00,48,47,1,25,0,23,23
321,hosp_covid_dis_covid_hours_for,66732,2020-09-19,Суббота,11:00,55,50,5,33,0,22,22
322,hosp_covid_dis_covid_hours_for,66733,2020-09-19,Суббота,12:00,57,52,5,42,0,15,15
323,hosp_covid_dis_covid_hours_for,66734,2020-09-19,Суббота,13:00,69,64,5,51,0,18,18
324,hosp_covid_dis_covid_hours_for,66735,2020-09-19,Суббота,14:00,84,76,8,63,0,21,21
325,hosp_covid_dis_covid_hours_for,66736,2020-09-19,Суббота,15:00,98,88,10,66,0,32,32
326,hosp_covid_dis_covid_hours_for,66737,2020-09-19,Суббота,16:00,109,99,10,66,1,43,42
327,hosp_covid_dis_covid_hours_for,66738,2020-09-19,Суббота,17:00,125,113,12,66,2,59,57
328,hosp_covid_dis_covid_hours_for,66739,2020-09-19,Суббота,18:00,130,118,12,68,2,62,60
329,hosp_covid_dis_covid_hours_for,66740,2020-09-19,Суббота,19:00,146,133,13,73,2,73,71
330,hosp_covid_dis_covid_hours_for,66741,2020-09-19,Суббота,20:00,153,141,12,78,6,75,69
331,hosp_covid_dis_covid_hours_for,66742,2020-09-19,Суббота,21:00,165,152,13,80,6,85,79
332,hosp_covid_dis_covid_hours_for,66743,2020-09-19,Суббота,22:00,187,174,13,83,6,104,98
333,hosp_covid_dis_covid_hours_for,66744,2020-09-19,Суббота,23:00,195,181,14,84,6,111,105
334,hosp_covid_dis_covid_hours_for,66746,2020-09-20,Воскресенье,00:00,0,0,0,0,0,0,0
335,hosp_covid_dis_covid_hours_for,66747,2020-09-19,Суббота,сутки,206,192,14,85,6,121,115
336,hosp_covid_dis_covid_hours_for,66748,2020-09-20,Воскресенье,01:00,6,6,0,0,0,6,6
337,hosp_covid_dis_covid_hours_for,66749,2020-09-20,Воскресенье,02:00,12,12,0,0,0,12,12
338,hosp_covid_dis_covid_hours_for,66750,2020-09-20,Воскресенье,03:00,19,19,0,0,0,19,19
339,hosp_covid_dis_covid_hours_for,66751,2020-09-20,Воскресенье,04:00,22,22,0,0,0,22,22
340,hosp_covid_dis_covid_hours_for,66752,2020-09-20,Воскресенье,05:00,27,27,0,0,0,27,27
341,hosp_covid_dis_covid_hours_for,66753,2020-09-20,Воскресенье,06:00,32,32,0,0,0,32,32
342,hosp_covid_dis_covid_hours_for,66754,2020-09-20,Воскресенье,07:00,36,36,0,0,0,36,36
343,hosp_covid_dis_covid_hours_for,66755,2020-09-20,Воскресенье,08:00,41,40,1,1,0,40,40
344,hosp_covid_dis_covid_hours_for,66756,2020-09-20,Воскресенье,09:00,42,41,1,2,0,40,40
345,hosp_covid_dis_covid_hours_for,66757,2020-09-20,Воскресенье,10:00,43,42,1,5,0,38,38
346,hosp_covid_dis_covid_hours_for,66758,2020-09-20,Воскресенье,11:00,45,44,1,10,0,35,35
347,hosp_covid_dis_covid_hours_for,66759,2020-09-20,Воскресенье,12:00,56,54,2,14,0,42,42
348,hosp_covid_dis_covid_hours_for,66760,2020-09-20,Воскресенье,13:00,61,59,2,19,0,42,42
349,hosp_covid_dis_covid_hours_for,66761,2020-09-20,Воскресенье,14:00,78,76,2,31,0,47,47
350,hosp_covid_dis_covid_hours_for,66762,2020-09-20,Воскресенье,15:00,85,83,2,37,0,48,48
351,hosp_covid_dis_covid_hours_for,66763,2020-09-20,Воскресенье,16:00,98,96,2,45,2,53,51
352,hosp_covid_dis_covid_hours_for,66764,2020-09-20,Воскресенье,17:00,117,115,2,46,2,71,69
353,hosp_covid_dis_covid_hours_for,66765,2020-09-20,Воскресенье,18:00,129,127,2,46,2,83,81
354,hosp_covid_dis_covid_hours_for,66766,2020-09-20,Воскресенье,19:00,139,137,2,46,2,93,91
355,hosp_covid_dis_covid_hours_for,66767,2020-09-20,Воскресенье,20:00,149,147,2,48,2,101,99
356,hosp_covid_dis_covid_hours_for,66768,2020-09-20,Воскресенье,21:00,159,157,2,49,2,110,108
357,hosp_covid_dis_covid_hours_for,66769,2020-09-20,Воскресенье,22:00,170,168,2,50,2,120,118
358,hosp_covid_dis_covid_hours_for,66770,2020-09-20,Воскресенье,23:00,175,172,3,52,2,123,121
359,hosp_covid_dis_covid_hours_for,66772,2020-09-21,Понедельник,00:00,0,0,0,0,0,0,0
360,hosp_covid_dis_covid_hours_for,66773,2020-09-20,Воскресенье,сутки,188,184,4,56,2,132,130
361,hosp_covid_dis_covid_hours_for,66774,2020-09-21,Понедельник,01:00,3,3,0,0,0,3,3
362,hosp_covid_dis_covid_hours_for,66775,2020-09-21,Понедельник,02:00,11,10,1,0,0,11,11
363,hosp_covid_dis_covid_hours_for,66776,2020-09-21,Понедельник,03:00,16,15,1,0,0,16,16
364,hosp_covid_dis_covid_hours_for,66777,2020-09-21,Понедельник,04:00,23,22,1,0,0,23,23
365,hosp_covid_dis_covid_hours_for,66778,2020-09-21,Понедельник,05:00,27,26,1,0,0,27,27
366,hosp_covid_dis_covid_hours_for,66779,2020-09-21,Понедельник,06:00,31,30,1,0,0,31,31
367,hosp_covid_dis_covid_hours_for,66780,2020-09-21,Понедельник,07:00,34,33,1,0,0,34,34
368,hosp_covid_dis_covid_hours_for,66781,2020-09-21,Понедельник,08:00,44,42,2,1,0,43,43
369,hosp_covid_dis_covid_hours_for,66782,2020-09-21,Понедельник,09:00,48,47,1,9,0,39,39
370,hosp_covid_dis_covid_hours_for,66783,2020-09-21,Понедельник,10:00,56,54,2,14,0,42,42
371,hosp_covid_dis_covid_hours_for,66784,2020-09-21,Понедельник,11:00,59,54,5,29,0,30,30
372,hosp_covid_dis_covid_hours_for,66785,2020-09-21,Понедельник,12:00,67,57,10,74,0,-7,-7
373,hosp_covid_dis_covid_hours_for,66786,2020-09-21,Понедельник,13:00,76,65,11,104,0,-28,-28
374,hosp_covid_dis_covid_hours_for,66787,2020-09-21,Понедельник,14:00,87,75,12,130,0,-43,-43
375,hosp_covid_dis_covid_hours_for,66788,2020-09-21,Понедельник,15:00,98,86,12,169,0,-71,-71
376,hosp_covid_dis_covid_hours_for,66789,2020-09-21,Понедельник,16:00,117,103,14,209,0,-92,-92
377,hosp_covid_dis_covid_hours_for,66790,2020-09-21,Понедельник,17:00,137,118,19,234,5,-97,-102
378,hosp_covid_dis_covid_hours_for,66791,2020-09-21,Понедельник,18:00,157,138,19,245,5,-88,-93
379,hosp_covid_dis_covid_hours_for,66792,2020-09-21,Понедельник,19:00,172,151,21,258,7,-86,-93
380,hosp_covid_dis_covid_hours_for,66793,2020-09-21,Понедельник,20:00,192,168,24,260,7,-68,-75
381,hosp_covid_dis_covid_hours_for,66794,2020-09-21,Понедельник,21:00,208,184,24,264,7,-56,-63
382,hosp_covid_dis_covid_hours_for,66795,2020-09-21,Понедельник,22:00,222,198,24,266,7,-44,-51
383,hosp_covid_dis_covid_hours_for,66796,2020-09-21,Понедельник,23:00,235,211,24,266,7,-31,-38
384,hosp_covid_dis_covid_hours_for,66798,2020-09-22,Вторник,00:00,0,0,0,0,0,0,0
385,hosp_covid_dis_covid_hours_for,66799,2020-09-21,Понедельник,сутки,251,227,24,266,7,-15,-22
386,hosp_covid_dis_covid_hours_for,66800,2020-09-22,Вторник,01:00,8,7,1,0,0,8,8
387,hosp_covid_dis_covid_hours_for,66801,2020-09-22,Вторник,02:00,20,19,1,0,0,20,20
388,hosp_covid_dis_covid_hours_for,66802,2020-09-22,Вторник,03:00,34,33,1,0,0,34,34
389,hosp_covid_dis_covid_hours_for,66803,2020-09-22,Вторник,04:00,45,44,1,1,0,44,44
390,hosp_covid_dis_covid_hours_for,66804,2020-09-22,Вторник,05:00,56,55,1,2,0,54,54
391,hosp_covid_dis_covid_hours_for,66805,2020-09-22,Вторник,06:00,65,64,1,3,0,62,62
392,hosp_covid_dis_covid_hours_for,66806,2020-09-22,Вторник,07:00,70,69,1,6,0,64,64
393,hosp_covid_dis_covid_hours_for,66807,2020-09-22,Вторник,08:00,75,74,1,8,0,67,67
394,hosp_covid_dis_covid_hours_for,66808,2020-09-22,Вторник,09:00,81,79,2,13,0,68,68
395,hosp_covid_dis_covid_hours_for,66809,2020-09-22,Вторник,10:00,86,83,3,18,1,68,67
396,hosp_covid_dis_covid_hours_for,66810,2020-09-22,Вторник,11:00,94,91,3,54,1,40,39
397,hosp_covid_dis_covid_hours_for,66811,2020-09-22,Вторник,12:00,107,102,5,81,1,26,25
398,hosp_covid_dis_covid_hours_for,66812,2020-09-22,Вторник,13:00,129,120,9,98,1,31,30
399,hosp_covid_dis_covid_hours_for,66813,2020-09-22,Вторник,14:00,138,129,9,109,1,29,28
400,hosp_covid_dis_covid_hours_for,66814,2020-09-22,Вторник,15:00,164,154,10,143,1,21,20
401,hosp_covid_dis_covid_hours_for,66815,2020-09-22,Вторник,16:00,177,167,10,175,1,2,1
402,hosp_covid_dis_covid_hours_for,66816,2020-09-22,Вторник,17:00,198,187,11,206,1,-8,-9
403,hosp_covid_dis_covid_hours_for,66817,2020-09-22,Вторник,18:00,216,204,12,213,1,3,2
404,hosp_covid_dis_covid_hours_for,66818,2020-09-22,Вторник,19:00,244,228,16,220,1,24,23
405,hosp_covid_dis_covid_hours_for,66819,2020-09-22,Вторник,20:00,263,245,18,222,1,41,40
406,hosp_covid_dis_covid_hours_for,66820,2020-09-22,Вторник,21:00,283,265,18,222,1,61,60
407,hosp_covid_dis_covid_hours_for,66821,2020-09-22,Вторник,22:00,304,286,18,230,1,74,73
408,hosp_covid_dis_covid_hours_for,66822,2020-09-22,Вторник,23:00,324,304,20,230,1,94,93
409,hosp_covid_dis_covid_hours_for,66824,2020-09-23,Среда,00:00,0,0,0,0,0,0,0
410,hosp_covid_dis_covid_hours_for,66825,2020-09-22,Вторник,сутки,346,326,20,234,1,112,111
411,hosp_covid_dis_covid_hours_for,66826,2020-09-23,Среда,01:00,10,10,0,0,0,10,10
412,hosp_covid_dis_covid_hours_for,66827,2020-09-23,Среда,02:00,20,18,2,0,0,20,20
413,hosp_covid_dis_covid_hours_for,66828,2020-09-23,Среда,03:00,31,29,2,0,0,31,31
414,hosp_covid_dis_covid_hours_for,66829,2020-09-23,Среда,04:00,46,43,3,0,0,46,46
415,hosp_covid_dis_covid_hours_for,66830,2020-09-23,Среда,05:00,55,52,3,0,0,55,55
416,hosp_covid_dis_covid_hours_for,66831,2020-09-23,Среда,06:00,59,56,3,0,0,59,59
417,hosp_covid_dis_covid_hours_for,66832,2020-09-23,Среда,07:00,64,61,3,1,0,63,63
418,hosp_covid_dis_covid_hours_for,66833,2020-09-23,Среда,08:00,68,65,3,6,0,62,62
419,hosp_covid_dis_covid_hours_for,66834,2020-09-23,Среда,09:00,71,69,2,15,0,56,56
420,hosp_covid_dis_covid_hours_for,66835,2020-09-23,Среда,10:00,80,76,4,32,0,48,48
421,hosp_covid_dis_covid_hours_for,66836,2020-09-23,Среда,11:00,90,85,5,44,0,46,46
422,hosp_covid_dis_covid_hours_for,66837,2020-09-23,Среда,12:00,102,96,6,81,0,21,21
423,hosp_covid_dis_covid_hours_for,66838,2020-09-23,Среда,13:00,115,109,6,111,0,4,4
424,hosp_covid_dis_covid_hours_for,66839,2020-09-23,Среда,14:00,127,121,6,122,3,5,2
425,hosp_covid_dis_covid_hours_for,66840,2020-09-23,Среда,15:00,143,135,8,178,3,-35,-38
426,hosp_covid_dis_covid_hours_for,66841,2020-09-23,Среда,16:00,159,148,11,191,4,-32,-36
427,hosp_covid_dis_covid_hours_for,66842,2020-09-23,Среда,17:00,188,174,14,210,4,-22,-26
428,hosp_covid_dis_covid_hours_for,66843,2020-09-23,Среда,18:00,208,195,13,219,4,-11,-15
429,hosp_covid_dis_covid_hours_for,66844,2020-09-23,Среда,19:00,220,207,13,220,4,0,-4
430,hosp_covid_dis_covid_hours_for,66845,2020-09-23,Среда,20:00,236,222,14,224,4,12,8
431,hosp_covid_dis_covid_hours_for,66846,2020-09-23,Среда,21:00,255,240,15,225,4,30,26
432,hosp_covid_dis_covid_hours_for,66847,2020-09-23,Среда,22:00,276,261,15,225,4,51,47
433,hosp_covid_dis_covid_hours_for,66848,2020-09-23,Среда,23:00,301,284,17,225,4,76,72
434,hosp_covid_dis_covid_hours_for,66850,2020-09-24,Четверг,00:00,0,0,0,0,0,0,0
435,hosp_covid_dis_covid_hours_for,66851,2020-09-23,Среда,сутки,322,305,17,229,4,93,89
436,hosp_covid_dis_covid_hours_for,66852,2020-09-24,Четверг,01:00,3,3,0,0,0,3,3
437,hosp_covid_dis_covid_hours_for,66853,2020-09-24,Четверг,02:00,7,7,0,0,0,7,7
438,hosp_covid_dis_covid_hours_for,66854,2020-09-24,Четверг,03:00,19,19,0,1,0,18,18
439,hosp_covid_dis_covid_hours_for,66855,2020-09-24,Четверг,04:00,25,25,0,1,0,24,24
440,hosp_covid_dis_covid_hours_for,66856,2020-09-24,Четверг,05:00,30,30,0,1,0,29,29
441,hosp_covid_dis_covid_hours_for,66857,2020-09-24,Четверг,06:00,33,33,0,1,0,32,32
442,hosp_covid_dis_covid_hours_for,66858,2020-09-24,Четверг,07:00,33,33,0,1,0,32,32
443,hosp_covid_dis_covid_hours_for,66859,2020-09-24,Четверг,08:00,37,37,0,3,0,34,34
444,hosp_covid_dis_covid_hours_for,66860,2020-09-24,Четверг,09:00,43,43,0,5,0,38,38
445,hosp_covid_dis_covid_hours_for,66861,2020-09-24,Четверг,10:00,49,47,2,12,0,37,37
446,hosp_covid_dis_covid_hours_for,66862,2020-09-24,Четверг,11:00,56,53,3,36,0,20,20
447,hosp_covid_dis_covid_hours_for,66863,2020-09-24,Четверг,12:00,84,80,4,67,0,17,17
448,hosp_covid_dis_covid_hours_for,66864,2020-09-24,Четверг,13:00,95,91,4,92,0,3,3
449,hosp_covid_dis_covid_hours_for,66865,2020-09-24,Четверг,14:00,113,108,5,115,0,-2,-2
450,hosp_covid_dis_covid_hours_for,66866,2020-09-24,Четверг,15:00,139,134,5,144,0,-5,-5
451,hosp_covid_dis_covid_hours_for,66867,2020-09-24,Четверг,16:00,158,153,5,174,0,-16,-16
452,hosp_covid_dis_covid_hours_for,66868,2020-09-24,Четверг,17:00,181,174,7,191,1,-10,-11
453,hosp_covid_dis_covid_hours_for,66869,2020-09-24,Четверг,18:00,206,198,8,204,2,2,0
454,hosp_covid_dis_covid_hours_for,66870,2020-09-24,Четверг,19:00,224,215,9,206,8,18,10
455,hosp_covid_dis_covid_hours_for,66871,2020-09-24,Четверг,20:00,254,245,9,209,9,45,36
456,hosp_covid_dis_covid_hours_for,66872,2020-09-24,Четверг,21:00,275,266,9,211,9,64,55
457,hosp_covid_dis_covid_hours_for,66873,2020-09-24,Четверг,22:00,292,282,10,211,9,81,72
458,hosp_covid_dis_covid_hours_for,66874,2020-09-24,Четверг,23:00,312,301,11,213,9,99,90
459,hosp_covid_dis_covid_hours_for,66876,2020-09-25,Пятница,00:00,0,0,0,0,0,0,0
460,hosp_covid_dis_covid_hours_for,66877,2020-09-24,Четверг,сутки,329,318,11,214,9,115,106
461,hosp_covid_dis_covid_hours_for,66878,2020-09-25,Пятница,01:00,10,9,1,1,0,9,9
462,hosp_covid_dis_covid_hours_for,66879,2020-09-25,Пятница,02:00,21,20,1,1,0,20,20
463,hosp_covid_dis_covid_hours_for,66880,2020-09-25,Пятница,03:00,33,32,1,1,0,32,32
464,hosp_covid_dis_covid_hours_for,66881,2020-09-25,Пятница,04:00,46,43,3,1,0,45,45
465,hosp_covid_dis_covid_hours_for,66882,2020-09-25,Пятница,05:00,59,56,3,2,0,57,57
466,hosp_covid_dis_covid_hours_for,66883,2020-09-25,Пятница,06:00,65,62,3,2,0,63,63
467,hosp_covid_dis_covid_hours_for,66884,2020-09-25,Пятница,07:00,71,68,3,2,0,69,69
468,hosp_covid_dis_covid_hours_for,66885,2020-09-25,Пятница,08:00,75,72,3,3,0,72,72
